,Symbol,Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
20,BRITANNIA,EQ,16-Jan-2023,"4,336.10","4,336.10","4,346.45","4,300.00","4,308.00","4,309.60","4,315.26","84,814","36,59,94,468.30","16,510","40,230",47.43
21,BRITANNIA,N3,16-Jan-2023,29.01,28.90,29.35,28.90,29.00,29.00,29.01,"1,105","32,050.64",43,939,84.98
22,BRITANNIA,EQ,17-Jan-2023,"4,309.60","4,309.00","4,372.95","4,291.75","4,367.00","4,362.05","4,343.15","1,69,798","73,74,57,335.05","23,651","86,252",50.8
23,BRITANNIA,N3,17-Jan-2023,29.00,29.00,29.30,28.91,29.05,29.05,29.04,"1,526","44,310.58",82,"1,375",90.1
24,BRITANNIA,EQ,18-Jan-2023,"4,362.05","4,360.00","4,422.00","4,355.55","4,385.00","4,393.70","4,392.97","1,92,855","84,72,06,440.25","21,639","1,05,742",54.83
25,BRITANNIA,N3,18-Jan-2023,29.05,29.05,29.30,28.96,29.10,29.03,28.99,"7,379","2,13,886.72",59,"7,279",98.64
26,BRITANNIA,EQ,19-Jan-2023,"4,393.70","4,379.80","4,399.95","4,357.10","4,361.00","4,372.40","4,375.60","1,39,431","61,00,93,738.35","23,957","81,151",58.2
27,BRITANNIA,N3,19-Jan-2023,29.03,28.96,29.01,28.95,29.00,28.99,28.97,"32,994","9,55,686.34",49,"32,994",100.0
28,BRITANNIA,EQ,20-Jan-2023,"4,372.40","4,362.00","4,362.00","4,312.85","4,320.00","4,318.95","4,340.83","1,54,486","67,05,97,998.85","21,948","83,913",54.32
29,BRITANNIA,N3,20-Jan-2023,28.99,29.00,31.00,28.99,29.00,29.00,29.51,"6,321","1,86,519.56",93,"4,945",78.23
30,BRITANNIA,EQ,23-Jan-2023,"4,318.95","4,330.00","4,357.45","4,319.15","4,340.00","4,337.85","4,338.91","1,19,143","51,69,51,202.10","21,812","66,874",56.13
31,BRITANNIA,N3,23-Jan-2023,29.00,29.00,29.87,29.00,29.04,29.04,29.04,"1,908","55,409.10",64,"1,787",93.66
32,BRITANNIA,EQ,24-Jan-2023,"4,337.85","4,350.80","4,408.95","4,323.20","4,405.05","4,396.05","4,359.51","1,35,586","59,10,88,261.90","19,323","68,353",50.41
33,BRITANNIA,N3,24-Jan-2023,29.04,29.04,29.04,29.00,29.01,29.01,29.01,"4,206","1,22,025.05",48,"4,206",100.0
34,BRITANNIA,EQ,25-Jan-2023,"4,396.05","4,384.00","4,444.00","4,360.00","4,435.00","4,388.15","4,385.00","2,88,089","1,26,32,69,853.20","31,557","2,07,105",71.89
35,BRITANNIA,N3,25-Jan-2023,29.01,29.47,29.88,28.96,29.04,29.09,29.25,"3,740","1,09,406.97",66,"3,240",86.63
36,BRITANNIA,EQ,27-Jan-2023,"4,388.15","4,435.00","4,439.00","4,353.80","4,378.55","4,380.40","4,386.56","3,40,484","1,49,35,54,175.35","45,180","2,40,959",70.77
37,BRITANNIA,N3,27-Jan-2023,29.09,28.96,29.49,28.96,29.39,29.30,29.30,"4,492","1,31,618.57",102,"2,539",56.52
38,BRITANNIA,EQ,30-Jan-2023,"4,380.40","4,396.50","4,418.00","4,320.00","4,400.50","4,406.75","4,377.38","2,18,721","95,74,24,645.75","30,692","1,20,000",54.86
39,BRITANNIA,N3,30-Jan-2023,29.30,29.11,29.15,29.11,29.12,29.12,29.12,"3,368","98,075.04",73,"3,367",99.97
40,BRITANNIA,EQ,31-Jan-2023,"4,406.75","4,418.00","4,418.00","4,264.00","4,325.00","4,317.60","4,314.51","6,05,699","2,61,32,94,051.10","66,775","3,66,693",60.54
41,BRITANNIA,N3,31-Jan-2023,29.12,29.11,29.40,29.10,29.30,29.14,29.12,"9,761","2,84,272.87",83,"9,701",99.39
42,BRITANNIA,EQ,01-Feb-2023,"4,317.60","4,329.90","4,444.50","4,326.85","4,389.95","4,370.95","4,380.63","6,22,541","2,72,71,22,594.15","66,386","3,05,007",48.99
43,BRITANNIA,N3,01-Feb-2023,29.14,29.50,29.50,29.10,29.16,29.15,29.13,"9,593","2,79,440.55",106,"9,418",98.18
44,BRITANNIA,EQ,02-Feb-2023,"4,370.95","4,518.95","4,596.00","4,370.00","4,587.00","4,573.05","4,527.60","16,69,243","7,55,76,67,120.30","1,27,212","6,61,513",39.63
45,BRITANNIA,N3,02-Feb-2023,29.15,29.10,29.64,29.10,29.25,29.12,29.14,"1,276","37,176.96",72,"1,271",99.61
46,BRITANNIA,EQ,03-Feb-2023,"4,573.05","4,590.00","4,659.75","4,570.10","4,611.00","4,628.85","4,621.28","5,17,467","2,39,13,57,331.85","55,356","2,05,610",39.73
47,BRITANNIA,N3,03-Feb-2023,29.12,29.12,29.15,29.10,29.13,29.14,29.12,"1,605","46,736.02",61,"1,605",100.0
48,BRITANNIA,EQ,06-Feb-2023,"4,628.85","4,605.00","4,635.30","4,600.00","4,628.00","4,625.65","4,619.84","3,15,190","1,45,61,26,067.60","35,626","1,86,588",59.2
49,BRITANNIA,N3,06-Feb-2023,29.14,29.14,29.25,29.10,29.11,29.11,29.11,"2,661","77,467.99",87,"2,661",100.0
50,BRITANNIA,EQ,07-Feb-2023,"4,625.65","4,639.00","4,664.00","4,596.70","4,600.65","4,606.85","4,629.15","3,27,040","1,51,39,17,354.50","25,992","1,84,883",56.53
51,BRITANNIA,N3,07-Feb-2023,29.11,29.10,29.40,29.10,29.40,29.14,29.12,"3,631","1,05,750.19",90,"3,621",99.72
52,BRITANNIA,EQ,08-Feb-2023,"4,606.85","4,604.95","4,640.25","4,578.00","4,599.00","4,594.80","4,606.56","2,52,710","1,16,41,24,729.15","32,058","1,68,524",66.69
53,BRITANNIA,N3,08-Feb-2023,29.14,29.10,29.59,29.10,29.17,29.16,29.25,"4,496","1,31,511.15",128,"3,979",88.5
54,BRITANNIA,EQ,09-Feb-2023,"4,594.80","4,594.85","4,656.10","4,575.15","4,656.10","4,637.35","4,624.97","2,84,415","1,31,54,11,160.40","25,369","1,75,013",61.53
55,BRITANNIA,N3,09-Feb-2023,29.16,29.14,29.50,29.12,29.12,29.12,29.13,"6,520","1,89,923.83",60,"6,507",99.8
56,BRITANNIA,EQ,10-Feb-2023,"4,637.35","4,660.00","4,669.20","4,597.05","4,606.20","4,622.70","4,626.34","2,07,919","96,19,03,300.05","31,105","92,609",44.54
57,BRITANNIA,N3,10-Feb-2023,29.12,29.59,29.59,29.10,29.12,29.12,29.11,"19,592","5,70,313.40",71,"19,579",99.93
58,BRITANNIA,EQ,13-Feb-2023,"4,622.70","4,600.00","4,636.00","4,579.00","4,591.00","4,588.00","4,596.81","1,85,536","85,28,74,042.80","21,406","1,10,994",59.82
59,BRITANNIA,N3,13-Feb-2023,29.12,29.01,29.45,29.01,29.03,29.04,29.05,"2,226","64,660.00",81,"1,301",58.45
60,BRITANNIA,EQ,14-Feb-2023,"4,588.00","4,590.30","4,624.00","4,581.00","4,599.00","4,599.85","4,604.60","2,45,495","1,13,04,05,618.30","23,878","1,74,110",70.92
61,BRITANNIA,N3,14-Feb-2023,29.04,29.04,29.10,29.02,29.10,29.05,29.04,"1,641","47,647.38",51,"1,641",100.0
62,BRITANNIA,EQ,15-Feb-2023,"4,599.85","4,599.85","4,599.85","4,530.20","4,590.00","4,588.45","4,561.66","1,97,822","90,23,96,510.20","25,798","87,500",44.23
63,BRITANNIA,N3,15-Feb-2023,29.05,29.02,29.44,29.02,29.06,29.06,29.06,"3,760","1,09,256.62",55,"2,199",58.48
64,BRITANNIA,EQ,16-Feb-2023,"4,588.45","4,597.00","4,617.90","4,567.00","4,570.00","4,572.00","4,589.98","1,60,313","73,58,33,775.05","16,700","94,856",59.17
65,BRITANNIA,N3,16-Feb-2023,29.06,29.06,29.33,29.02,29.06,29.14,29.08,"3,056","88,871.69",58,"2,948",96.47
66,BRITANNIA,EQ,17-Feb-2023,"4,572.00","4,570.00","4,588.00","4,514.80","4,534.50","4,533.25","4,541.54","2,03,456","92,40,03,048.15","19,353","1,17,566",57.78
67,BRITANNIA,N3,17-Feb-2023,29.14,29.06,29.10,29.06,29.07,29.07,29.06,"5,130","1,49,078.64",65,"5,129",99.98
68,BRITANNIA,EQ,20-Feb-2023,"4,533.25","4,535.25","4,545.00","4,444.00","4,447.00","4,453.80","4,469.39","3,08,681","1,37,96,14,743.95","26,489","2,11,362",68.47
69,BRITANNIA,N3,20-Feb-2023,29.07,29.05,29.39,29.05,29.39,29.25,29.13,"4,057","1,18,185.57",100,"4,057",100.0
70,BRITANNIA,EQ,21-Feb-2023,"4,453.80","4,454.95","4,527.85","4,450.60","4,506.00","4,503.35","4,485.12","2,29,380","1,02,87,97,044.80","30,887","1,13,503",49.48
71,BRITANNIA,N3,21-Feb-2023,29.25,29.25,29.25,29.03,29.07,29.07,29.05,"1,293","37,566.01",54,"1,293",100.0
72,BRITANNIA,EQ,22-Feb-2023,"4,503.35","4,505.00","4,540.90","4,477.70","4,485.00","4,484.50","4,502.71","2,62,918","1,18,38,44,448.20","39,250","1,21,770",46.31
73,BRITANNIA,N3,22-Feb-2023,29.07,29.07,29.39,29.01,29.07,29.07,29.07,"5,852","1,70,126.23",69,"5,821",99.47
74,BRITANNIA,EQ,23-Feb-2023,"4,484.50","4,490.00","4,496.00","4,424.80","4,440.00","4,451.50","4,448.86","2,10,031","93,43,99,110.05","25,893","1,22,851",58.49
75,BRITANNIA,N3,23-Feb-2023,29.07,29.06,29.15,29.02,29.10,29.08,29.03,"5,155","1,49,657.80",70,"5,149",99.88
76,BRITANNIA,EQ,24-Feb-2023,"4,451.50","4,460.00","4,495.55","4,419.65","4,452.00","4,442.55","4,446.01","2,34,456","1,04,23,92,923.95","38,567","1,50,591",64.23
77,BRITANNIA,N3,24-Feb-2023,29.08,29.03,29.10,29.02,29.03,29.04,29.06,"4,519","1,31,301.54",60,"4,518",99.98
78,BRITANNIA,EQ,27-Feb-2023,"4,442.55","4,428.55","4,470.00","4,375.00","4,390.00","4,388.25","4,406.11","1,62,723","71,69,75,138.70","26,308","80,197",49.28
79,BRITANNIA,N3,27-Feb-2023,29.04,29.04,29.45,29.04,29.10,29.09,29.06,"1,021","29,668.38",41,"1,021",100.0
80,BRITANNIA,EQ,28-Feb-2023,"4,388.25","4,390.00","4,475.25","4,380.00","4,467.80","4,461.75","4,442.67","3,49,283","1,55,17,48,693.10","42,176","2,34,459",67.13
81,BRITANNIA,N3,28-Feb-2023,29.09,29.49,29.49,29.01,29.07,29.07,29.10,"2,168","63,080.26",87,"2,023",93.31
82,BRITANNIA,EQ,01-Mar-2023,"4,461.75","4,439.00","4,454.55","4,355.15","4,380.00","4,379.80","4,382.03","3,31,092","1,45,08,55,700.45","44,579","1,34,848",40.73
83,BRITANNIA,N3,01-Mar-2023,29.07,29.03,29.41,29.03,29.13,29.24,29.18,"2,302","67,164.18",72,"2,031",88.23
84,BRITANNIA,EQ,02-Mar-2023,"4,379.80","4,390.00","4,405.00","4,343.05","4,385.00","4,394.20","4,386.29","1,47,032","64,49,24,311.45","21,150","64,681",43.99
85,BRITANNIA,N3,02-Mar-2023,29.24,29.07,29.39,29.07,29.34,29.26,29.13,"2,460","71,669.27",65,"2,368",96.26
86,BRITANNIA,EQ,03-Mar-2023,"4,394.20","4,400.00","4,444.75","4,380.40","4,400.00","4,411.95","4,407.92","2,12,204","93,53,78,169.40","29,667","1,08,426",51.1
87,BRITANNIA,N3,03-Mar-2023,29.26,29.28,29.29,29.02,29.15,29.14,29.15,"16,696","4,86,675.89",109,"16,694",99.99
88,BRITANNIA,EQ,06-Mar-2023,"4,411.95","4,389.00","4,389.00","4,279.90","4,325.00","4,319.85","4,315.80","6,81,562","2,94,14,85,637.10","67,136","3,30,220",48.45
89,BRITANNIA,N3,06-Mar-2023,29.14,29.14,29.34,29.14,29.24,29.21,29.20,"4,839","1,41,297.30",89,"4,838",99.98
90,BRITANNIA,EQ,08-Mar-2023,"4,319.85","4,319.85","4,370.00","4,305.75","4,326.10","4,339.65","4,343.40","2,28,626","99,30,13,446.05","32,466","1,08,319",47.38
91,BRITANNIA,N3,08-Mar-2023,29.21,29.14,29.48,29.14,29.20,29.20,29.24,"2,014","58,881.73",75,"1,697",84.26
92,BRITANNIA,EQ,09-Mar-2023,"4,339.65","4,339.65","4,350.00","4,275.20","4,281.20","4,291.70","4,319.79","2,42,653","1,04,82,09,877.10","32,444","1,50,476",62.01
93,BRITANNIA,N3,09-Mar-2023,29.20,29.03,29.39,28.50,29.35,29.34,28.63,"2,45,084","70,16,034.66",224,"2,30,264",93.95
94,BRITANNIA,EQ,10-Mar-2023,"4,291.70","4,307.40","4,361.75","4,282.75","4,310.00","4,311.00","4,317.86","3,67,075","1,58,49,77,650.35","32,135","1,46,103",39.8
95,BRITANNIA,N3,10-Mar-2023,29.34,29.22,29.30,29.22,29.24,29.24,29.24,"2,219","64,874.48",64,"2,219",100.0
96,BRITANNIA,EQ,13-Mar-2023,"4,311.00","4,309.00","4,346.05","4,290.00","4,322.20","4,307.60","4,318.09","2,82,671","1,22,05,99,079.80","26,716","2,01,512",71.29
97,BRITANNIA,N3,13-Mar-2023,29.24,29.20,29.40,29.20,29.30,29.25,29.25,"20,687","6,05,053.65",112,"20,687",100.0
98,BRITANNIA,EQ,14-Mar-2023,"4,307.60","4,315.00","4,343.90","4,277.00","4,309.80","4,292.95","4,304.67","1,97,998","85,23,16,477.10","24,879","1,20,255",60.74
99,BRITANNIA,N3,14-Mar-2023,29.25,29.25,29.47,29.17,29.31,29.31,29.29,"6,373","1,86,693.20",106,"6,235",97.83
100,BRITANNIA,EQ,15-Mar-2023,"4,292.95","4,315.00","4,323.65","4,237.60","4,245.00","4,243.10","4,266.84","1,95,193","83,28,57,860.60","29,033","89,866",46.04
101,BRITANNIA,N3,15-Mar-2023,29.31,29.33,29.50,29.25,29.30,29.29,29.28,"5,529","1,61,910.78",69,"5,502",99.51
102,BRITANNIA,EQ,16-Mar-2023,"4,243.10","4,263.95","4,320.00","4,250.00","4,311.15","4,311.20","4,290.71","2,60,044","1,11,57,73,816.60","37,075","1,17,982",45.37
103,BRITANNIA,N3,16-Mar-2023,29.29,29.29,29.38,29.29,29.38,29.36,29.34,"3,132","91,882.41",80,"3,132",100.0
104,BRITANNIA,EQ,17-Mar-2023,"4,311.20","4,325.95","4,370.00","4,305.60","4,367.00","4,362.55","4,349.14","2,94,948","1,28,27,69,519.40","38,298","2,04,102",69.2
105,BRITANNIA,N3,17-Mar-2023,29.36,29.36,29.39,29.05,29.31,29.31,29.29,"1,220","35,736.95",70,"1,220",100.0
106,BRITANNIA,EQ,20-Mar-2023,"4,362.55","4,364.60","4,366.60","4,262.50","4,335.00","4,331.85","4,300.11","1,76,552","75,91,93,096.15","32,487","79,194",44.86
107,BRITANNIA,N3,20-Mar-2023,29.31,29.29,29.35,29.29,29.31,29.31,29.31,"1,500","43,962.37",45,"1,500",100.0
108,BRITANNIA,EQ,21-Mar-2023,"4,331.85","4,355.00","4,386.00","4,260.00","4,267.00","4,264.70","4,310.59","2,31,876","99,95,22,179.50","32,511","92,181",39.75
109,BRITANNIA,N3,21-Mar-2023,29.31,29.31,29.41,29.15,29.40,29.40,29.32,"2,215","64,944.01",57,"2,028",91.56
110,BRITANNIA,EQ,22-Mar-2023,"4,264.70","4,279.00","4,279.00","4,230.00","4,233.60","4,244.45","4,248.84","1,46,015","62,03,94,911.70","18,540","70,781",48.48
111,BRITANNIA,N3,22-Mar-2023,29.40,29.05,29.41,29.05,29.35,29.40,29.39,"7,415","2,17,892.95",82,"7,408",99.91
112,BRITANNIA,EQ,23-Mar-2023,"4,244.45","4,250.00","4,255.50","4,196.75","4,239.50","4,242.70","4,232.55","1,97,372","83,53,86,195.45","30,234","1,09,366",55.41
113,BRITANNIA,N3,23-Mar-2023,29.40,29.05,29.30,28.75,29.25,29.25,28.84,"3,65,259","1,05,34,070.54",239,"3,48,162",95.32
114,BRITANNIA,EQ,24-Mar-2023,"4,242.70","4,242.00","4,242.00","4,189.85","4,200.00","4,199.95","4,205.41","1,98,393","83,43,23,819.40","29,887","1,17,072",59.01
115,BRITANNIA,N3,24-Mar-2023,29.25,29.25,29.40,29.05,29.34,29.18,29.16,"6,294","1,83,548.36",74,"6,290",99.94
116,BRITANNIA,EQ,27-Mar-2023,"4,199.95","4,224.05","4,245.30","4,198.80","4,202.00","4,214.80","4,217.74","2,83,791","1,19,69,57,331.70","32,403","1,94,829",68.65
117,BRITANNIA,N3,27-Mar-2023,29.18,28.50,29.34,28.50,29.25,29.25,29.18,"8,655","2,52,532.72",107,"8,651",99.95
118,BRITANNIA,EQ,28-Mar-2023,"4,214.80","4,229.50","4,229.50","4,153.00","4,192.50","4,200.00","4,188.30","2,24,554","94,04,98,972.70","25,372","1,40,500",62.57
119,BRITANNIA,N3,28-Mar-2023,29.25,29.16,29.30,29.16,29.18,29.18,29.20,"34,727","10,13,958.03",71,"34,576",99.57
120,BRITANNIA,EQ,29-Mar-2023,"4,200.00","4,205.00","4,297.95","4,198.95","4,275.00","4,276.20","4,240.34","3,16,461","1,34,19,03,350.00","35,247","1,63,141",51.55
121,BRITANNIA,N3,29-Mar-2023,29.18,29.19,29.47,29.00,29.14,29.19,29.14,"2,66,807","77,73,892.86",150,"2,66,305",99.81
122,BRITANNIA,EQ,31-Mar-2023,"4,276.20","4,277.45","4,333.80","4,257.05","4,321.50","4,322.15","4,300.24","2,44,995","1,05,35,37,337.05","41,602","1,49,863",61.17
123,BRITANNIA,N3,31-Mar-2023,29.19,29.19,29.40,29.05,29.23,29.29,29.29,"5,790","1,69,582.22",133,"5,243",90.55
124,BRITANNIA,EQ,03-Apr-2023,"4,322.15","4,344.00","4,346.00","4,282.35","4,301.85","4,324.05","4,307.11","3,65,323","1,57,34,84,863.45","39,714","2,85,566",78.17
125,BRITANNIA,N3,03-Apr-2023,29.29,29.29,29.50,29.15,29.37,29.37,29.44,"11,563","3,40,435.99",98,"10,760",93.06
126,BRITANNIA,EQ,05-Apr-2023,"4,324.05","4,334.00","4,358.90","4,295.00","4,325.00","4,327.55","4,335.15","3,90,846","1,69,43,77,904.05","27,981","3,07,424",78.66
127,BRITANNIA,N3,05-Apr-2023,29.37,29.20,29.60,29.20,29.60,29.53,29.52,"35,126","10,37,092.39",117,"34,359",97.82
128,BRITANNIA,EQ,06-Apr-2023,"4,327.55","4,327.80","4,327.80","4,288.30","4,300.00","4,299.80","4,301.67","2,08,718","89,78,35,633.75","24,373","1,43,451",68.73
129,BRITANNIA,N3,06-Apr-2023,29.53,29.53,29.60,29.20,29.51,29.51,29.53,"4,964","1,46,607.34",70,"4,948",99.68
130,BRITANNIA,EQ,10-Apr-2023,"4,299.80","4,299.80","4,299.80","4,243.00","4,258.00","4,266.40","4,278.20","2,53,654","1,08,51,83,039.00","23,805","1,58,375",62.44
131,BRITANNIA,N3,10-Apr-2023,29.51,29.51,29.83,29.23,29.51,29.51,29.50,"10,835","3,19,643.62",88,"10,230",94.42
132,BRITANNIA,EQ,11-Apr-2023,"4,266.40","4,266.40","4,305.30","4,258.25","4,265.00","4,277.35","4,289.46","2,48,398","1,06,54,93,100.95","24,985","1,59,389",64.17
133,BRITANNIA,N3,11-Apr-2023,29.51,29.50,29.70,29.50,29.57,29.57,29.58,"14,054","4,15,724.77",97,"13,994",99.57
134,BRITANNIA,EQ,12-Apr-2023,"4,277.35","4,277.35","4,298.80","4,263.00","4,282.00","4,271.30","4,275.29","3,25,329","1,39,08,76,310.30","33,037","2,22,689",68.45
135,BRITANNIA,N3,12-Apr-2023,29.57,29.57,29.85,29.45,29.53,29.56,29.57,"1,434","42,397.81",53,"1,048",73.08
136,BRITANNIA,EQ,13-Apr-2023,"4,271.30","4,239.00","4,350.00","4,222.55","4,255.00","4,264.20","4,287.05","4,54,438","1,94,81,98,844.40","45,724","1,78,919",39.37
137,BRITANNIA,N3,13-Apr-2023,29.56,29.53,29.67,29.46,29.55,29.51,29.52,"3,648","1,07,681.98",79,"3,644",99.89
138,BRITANNIA,EQ,17-Apr-2023,"4,264.20","4,278.00","4,405.00","4,259.70","4,348.75","4,338.60","4,338.20","6,31,457","2,73,93,86,762.25","60,681","3,42,065",54.17
139,BRITANNIA,N3,17-Apr-2023,29.51,29.35,29.86,29.35,29.55,29.55,29.50,"5,083","1,49,932.27",81,"4,926",96.91
140,BRITANNIA,EQ,18-Apr-2023,"4,338.60","4,350.95","4,374.90","4,290.00","4,290.05","4,301.85","4,332.34","1,90,132","82,37,16,671.80","21,530","1,07,267",56.42
141,BRITANNIA,N3,18-Apr-2023,29.55,29.55,29.60,29.50,29.60,29.58,29.53,"10,793","3,18,766.62",94,"8,791",81.45
142,BRITANNIA,EQ,19-Apr-2023,"4,301.85","4,326.00","4,326.00","4,270.45","4,306.00","4,293.85","4,293.56","3,47,248","1,49,09,31,313.65","32,584","1,66,553",47.96
143,BRITANNIA,N3,19-Apr-2023,29.58,29.58,29.75,29.46,29.60,29.60,29.51,"8,899","2,62,566.02",104,"8,898",99.99
144,BRITANNIA,EQ,20-Apr-2023,"4,293.85","4,295.00","4,318.50","4,246.30","4,250.10","4,256.40","4,270.48","1,64,008","70,03,93,672.25","13,985","90,884",55.41
145,BRITANNIA,N3,20-Apr-2023,29.60,29.60,29.74,29.48,29.50,29.50,29.50,"4,90,580","1,44,74,147.05",221,"4,88,862",99.65
146,BRITANNIA,EQ,21-Apr-2023,"4,256.40","4,259.00","4,335.00","4,248.30","4,330.00","4,327.80","4,287.23","2,73,401","1,17,21,32,373.05","25,423","1,41,834",51.88
147,BRITANNIA,N3,21-Apr-2023,29.50,29.51,29.69,29.51,29.56,29.66,29.55,"1,508","44,560.04",52,"1,171",77.65
148,BRITANNIA,EQ,24-Apr-2023,"4,327.80","4,327.80","4,339.45","4,297.00","4,313.45","4,311.00","4,311.73","1,82,843","78,83,69,806.05","16,821","1,10,955",60.68
149,BRITANNIA,N3,24-Apr-2023,29.66,29.52,29.66,29.52,29.60,29.59,29.56,"1,624","48,013.46",62,"1,624",100.0
150,BRITANNIA,EQ,25-Apr-2023,"4,311.00","4,313.00","4,411.00","4,311.00","4,410.00","4,402.55","4,375.27","3,53,719","1,54,76,16,708.15","32,454","1,85,310",52.39
151,BRITANNIA,N3,25-Apr-2023,29.59,29.59,29.65,29.58,29.65,29.59,29.59,"2,528","74,795.34",87,"2,528",100.0
152,BRITANNIA,EQ,26-Apr-2023,"4,402.55","4,400.00","4,422.85","4,370.80","4,400.00","4,405.00","4,394.42","3,06,037","1,34,48,55,879.45","26,765","1,59,831",52.23
153,BRITANNIA,N3,26-Apr-2023,29.59,29.59,29.79,29.58,29.62,29.62,29.61,"2,276","67,403.29",61,"2,225",97.76
154,BRITANNIA,EQ,27-Apr-2023,"4,405.00","4,407.00","4,429.35","4,397.00","4,416.00","4,415.85","4,416.04","1,79,769","79,38,67,307.65","24,766","98,201",54.63
155,BRITANNIA,N3,27-Apr-2023,29.62,29.46,29.62,29.45,29.55,29.59,29.54,"4,653","1,37,463.01",58,"3,960",85.11
156,BRITANNIA,EQ,28-Apr-2023,"4,415.85","4,415.95","4,564.85","4,408.65","4,533.50","4,553.55","4,506.44","4,82,939","2,17,63,37,733.50","51,832","2,93,553",60.78
157,BRITANNIA,N3,28-Apr-2023,29.59,29.50,29.70,29.50,29.57,29.57,29.54,"3,709","1,09,565.69",111,"3,190",86.01
158,BRITANNIA,EQ,02-May-2023,"4,553.55","4,565.25","4,605.75","4,500.00","4,510.00","4,511.05","4,543.05","2,61,449","1,18,77,74,931.10","48,670","1,44,625",55.32
159,BRITANNIA,N3,02-May-2023,29.57,29.45,29.89,29.45,29.66,29.86,29.63,"4,155","1,23,131.33",115,"3,678",88.52
160,BRITANNIA,EQ,03-May-2023,"4,511.05","4,490.00","4,548.00","4,443.35","4,525.50","4,527.10","4,508.55","5,25,015","2,36,70,54,082.65","69,752","3,48,865",66.45
161,BRITANNIA,N3,03-May-2023,29.86,29.50,29.86,29.50,29.70,29.78,29.62,"2,099","62,176.47",92,"1,891",90.09
