Date,Ticker,Close,High,Low,Open,Volume
2018-02-09,ICICIBANK.NS,311.156005859375,312.9653234171019,307.25167066987547,309.4895238081006,9493398
2018-02-12,ICICIBANK.NS,310.67987060546875,313.48909485302437,307.8230442090966,313.1557926278861,8356351
2018-02-14,ICICIBANK.NS,303.7283020019531,311.39410864850623,301.4428174051591,311.39410864850623,15189066
2018-02-15,ICICIBANK.NS,312.9653015136719,315.964963183801,306.77551147071324,306.77551147071324,23779772
2018-02-16,ICICIBANK.NS,305.7280578613281,318.06003802601595,303.5854378446858,314.5842380334694,17585994
2018-02-19,ICICIBANK.NS,304.4901123046875,313.8700324443633,300.15727010276095,313.77479907551066,19044107
2018-02-20,ICICIBANK.NS,302.10943603515625,308.72776312200784,301.2047625849034,305.20433175498056,16030558
2018-02-21,ICICIBANK.NS,303.9664001464844,305.3948136263811,300.6334353600586,303.7759333913728,9974873
2018-02-22,ICICIBANK.NS,303.1569519042969,304.0615963139655,298.9669449544557,301.8713739946143,25530698
2018-02-23,ICICIBANK.NS,307.346923828125,308.5848703786534,303.1569173557873,303.82349278255543,7949765
2018-02-26,ICICIBANK.NS,311.4416809082031,312.1558875108617,307.7278123866066,309.48952781872606,7133735
2018-02-27,ICICIBANK.NS,306.7756042480469,311.4417492639886,304.39491505000035,311.39414710448665,9623651
2018-02-28,ICICIBANK.NS,298.3003234863281,301.87135688800004,296.25293681493173,300.10964126427973,17481687
2018-03-01,ICICIBANK.NS,290.39642333984375,299.01450493074776,289.72981887000003,297.7289272024159,18986889
2018-03-05,ICICIBANK.NS,288.87274169921875,291.87240332738673,285.01600898202713,289.9202504271401,14456193
2018-03-06,ICICIBANK.NS,280.9688720703125,293.0151802836008,280.1594611516592,292.7294801995393,18951451
2018-03-07,ICICIBANK.NS,273.0174255371094,279.7785590331527,271.7318476677402,279.3024212342119,31472773
2018-03-08,ICICIBANK.NS,282.77825927734375,283.77813706199646,275.4457253194043,276.3980009471291,21413552
2018-03-09,ICICIBANK.NS,278.73101806640625,285.2064790890477,276.82646728784835,284.73034139440824,12489587
2018-03-12,ICICIBANK.NS,286.3016662597656,287.49201081353243,279.730970135202,281.4926858870062,12163952
2018-03-13,ICICIBANK.NS,289.8250427246094,292.34856688713995,285.3017342792872,285.77787201037376,15966647
2018-03-14,ICICIBANK.NS,291.4438781738281,292.7770869993368,283.58760602602274,288.6822852916759,12964285
2018-03-15,ICICIBANK.NS,287.0634460449219,291.15821885572194,286.063539385675,291.15821885572194,13282019
2018-03-16,ICICIBANK.NS,283.8733825683594,287.44441632493596,283.2067779760062,286.8730451116543,28835112
2018-03-19,ICICIBANK.NS,280.4927673339844,285.68268099654637,277.3502694674804,283.87336316246393,13601784
2018-03-20,ICICIBANK.NS,278.064453125,283.01629747634064,276.3979709572988,279.0167286494007,10880002
2018-03-21,ICICIBANK.NS,275.3980712890625,280.96885941303384,273.6363558973755,280.92125726507214,13618228
2018-03-22,ICICIBANK.NS,269.7320556640625,275.82661351026263,267.4942022585043,275.68377798674703,24593489
2018-03-23,ICICIBANK.NS,262.3995361328125,264.58978750106127,260.49498488797656,263.8755807842478,31922568
2018-03-26,ICICIBANK.NS,268.2084045410156,269.63681787504675,262.78045130838353,262.9232868295579,24618534
2018-03-27,ICICIBANK.NS,270.3509826660156,273.5887132427488,267.97029414472075,270.9223537233542,22377328
2018-03-28,ICICIBANK.NS,265.0658874511719,269.7796336721581,263.8755430931741,269.49396265069527,27172599
2018-04-02,ICICIBANK.NS,249.3533477783203,260.7806538833159,246.44889003994857,259.9712138886503,73359584
2018-04-03,ICICIBANK.NS,257.1619567871094,258.5427677235321,248.9247804969115,248.9247804969115,40773239
2018-04-04,ICICIBANK.NS,255.82882690429688,260.2569025070386,252.82916466122307,254.495646914169,33486876
2018-04-05,ICICIBANK.NS,265.3515319824219,266.63710957294774,254.92413388402016,255.01933817424242,26759108
2018-04-06,ICICIBANK.NS,267.25616455078125,269.44641605778844,263.7803641209834,265.11354426459997,31577015
2018-04-09,ICICIBANK.NS,267.4466247558594,269.9225472825393,261.256832969733,264.49456439947744,31712527
2018-04-10,ICICIBANK.NS,275.0171813964844,280.39756178033224,265.73249430523026,266.1134277937875,44741783
2018-04-11,ICICIBANK.NS,270.9700012207031,274.1601301853877,268.8750124080156,274.01729466243194,16811454
2018-04-12,ICICIBANK.NS,273.0650329589844,276.06469533793506,270.01773936253403,271.6842216909672,22954325
2018-04-13,ICICIBANK.NS,274.493408203125,277.2073991441613,272.1603216433773,274.2553393321769,17497198
2018-04-16,ICICIBANK.NS,273.87445068359375,275.16002847279157,270.5414862988588,271.3985284712763,16874313
2018-04-17,ICICIBANK.NS,277.826416015625,279.2548294655768,273.11264000632565,273.87447794965425,15406113
2018-04-18,ICICIBANK.NS,276.20751953125,280.8260618927124,275.2076417996881,279.68334863680514,20755245
2018-04-19,ICICIBANK.NS,275.7790222167969,277.11220225735235,273.58877087910656,277.11220225735235,17282341
2018-04-20,ICICIBANK.NS,268.6845397949219,276.30274417152015,266.3514821412747,275.44570199138155,19745690
2018-04-23,ICICIBANK.NS,266.0657958984375,269.3035271148995,262.11385798447014,266.6371670686708,11620499
2018-04-24,ICICIBANK.NS,270.5414733886719,272.9221621213051,266.01816479666866,266.01816479666866,15412234
2018-04-25,ICICIBANK.NS,265.5896301269531,272.0174897274891,263.6374769838397,270.49384312105957,7961352
2018-04-26,ICICIBANK.NS,265.54205322265625,267.0180687579121,262.20908866846406,266.44669759353593,14112673
2018-04-27,ICICIBANK.NS,274.1601257324219,277.77879026834273,262.8280524707314,264.1612324319049,16488361
2018-04-30,ICICIBANK.NS,270.63671875,277.11218076542207,268.82737198406045,275.1600275425627,9737559
2018-05-02,ICICIBANK.NS,263.6850891113281,270.2081823205461,262.3995113303498,270.1129489550768,14211445
2018-05-03,ICICIBANK.NS,268.4465026855469,270.11298509019787,264.06602883823496,264.06602883823496,14724116
2018-05-04,ICICIBANK.NS,269.3511047363281,271.9698621061046,265.06586540396665,267.0656495712965,11861951
2018-05-07,ICICIBANK.NS,275.9693908691406,279.01668368055067,269.351094477906,270.4462053422402,19673100
2018-05-08,ICICIBANK.NS,294.5388488769531,299.49069391430334,285.68269689758665,287.5872482102372,87176185
2018-05-09,ICICIBANK.NS,292.1581115722656,295.01493807027794,289.729820673412,290.44402729791506,20140490
2018-05-10,ICICIBANK.NS,292.2057189941406,297.96697367162574,291.1106080712889,293.729365481262,16239386
2018-05-11,ICICIBANK.NS,296.110107421875,296.96714964379197,292.8723471550745,293.2532806413886,16671145
2018-05-14,ICICIBANK.NS,295.3006286621094,296.1576707717286,290.586853467492,295.20539530300925,10425585
2018-05-15,ICICIBANK.NS,293.5389709472656,302.34752076482346,290.4916772237599,295.8720579288072,16400700
2018-05-16,ICICIBANK.NS,283.0638427734375,290.34874325966865,281.20689424937564,289.3964679265368,25515791
2018-05-17,ICICIBANK.NS,281.8735656738281,285.6350657591357,280.0166167079383,284.73039235295477,10668400
2018-05-18,ICICIBANK.NS,272.4460144042969,281.20693118308617,271.0176012169914,280.1118202183801,17469524
2018-05-21,ICICIBANK.NS,275.4932861328125,279.0167170510883,274.0172707558043,275.6837528542323,23155638
2018-05-22,ICICIBANK.NS,276.445556640625,279.826151987544,273.16022371384236,275.68374789094406,11284988
2018-05-23,ICICIBANK.NS,278.112060546875,284.1590160536353,275.0171650339258,275.064796247734,15887229
2018-05-24,ICICIBANK.NS,283.4924621582031,284.73040883301894,277.30267066183313,279.6833596988985,11489424
2018-05-25,ICICIBANK.NS,281.5402526855469,286.5873303963343,280.54037501041773,284.1590103749393,13541580
2018-05-28,ICICIBANK.NS,284.9684753417969,287.8729043181491,279.35005507376997,279.7309595042701,19063427
2018-05-29,ICICIBANK.NS,276.064697265625,284.492342340493,274.54105045676056,284.492342340493,12969969
2018-05-30,ICICIBANK.NS,271.3032531738281,274.39814819560655,269.2558668947255,272.2555285651446,25142319
2018-05-31,ICICIBANK.NS,272.16033935546875,275.16003057354635,265.97054830798965,271.39853054331326,23698686
2018-06-01,ICICIBANK.NS,275.4932861328125,285.6350432950161,273.1602286316982,280.9212680207203,29675949
2018-06-04,ICICIBANK.NS,273.0650329589844,279.30242662094764,271.9222905950291,279.30242662094764,17188567
2018-06-05,ICICIBANK.NS,270.5414733886719,274.2553419993514,269.58919789561855,274.2553419993514,12376050
2018-06-06,ICICIBANK.NS,270.3509826660156,273.2078088915694,267.68462314662105,272.0650958380314,16873633
2018-06-07,ICICIBANK.NS,277.01690673828125,279.06429302637525,273.44587400516195,273.77917620581417,20297969
2018-06-08,ICICIBANK.NS,274.493408203125,277.01693242294624,271.8746506226962,276.255123660369,11340014
2018-06-11,ICICIBANK.NS,272.7317199707031,276.4932201316224,269.6844555550665,271.7794443918521,16876061
2018-06-12,ICICIBANK.NS,273.6839599609375,275.350442007225,271.63657354486946,274.77907092198404,14257648
2018-06-13,ICICIBANK.NS,276.8741455078125,278.9215323450821,272.731740614039,275.2076631186855,10927770
2018-06-14,ICICIBANK.NS,271.1604309082031,276.9693168908966,270.54145768587335,276.9693168908966,11400592
2018-06-15,ICICIBANK.NS,269.017822265625,274.73147512790376,266.63713357300884,273.49352863219985,47186222
2018-06-18,ICICIBANK.NS,279.0167236328125,280.15946586600444,269.8748729507035,270.44624406729946,27792317
2018-06-19,ICICIBANK.NS,278.8262634277344,281.39741898197605,274.58865475792334,281.39741898197605,27176748
2018-06-20,ICICIBANK.NS,279.2072448730469,280.54042503130853,277.1122267235301,278.6358736448925,20364143
2018-06-21,ICICIBANK.NS,283.73052978515625,286.01598543822564,280.4927694604005,280.73083836303573,30192796
2018-06-22,ICICIBANK.NS,286.3016662597656,288.253848764631,281.54028804469834,283.96860837107045,17490606
2018-06-25,ICICIBANK.NS,275.8742370605469,286.15880132393823,275.01716582097816,285.4921968178611,15461874
2018-06-26,ICICIBANK.NS,274.3506164550781,275.30289209077006,271.1128851059547,273.8268474187599,11614686
2018-06-27,ICICIBANK.NS,265.7325134277344,274.16015889849064,260.92353293066094,274.16015889849064,25318055
2018-06-28,ICICIBANK.NS,258.44757080078125,265.11349945329073,256.9239241536934,264.7325950568044,34197884
2018-06-29,ICICIBANK.NS,262.25665283203125,262.8280239136368,256.7334668525052,259.018922117787,20930477
2018-07-02,ICICIBANK.NS,264.1612548828125,266.5419439662213,258.06669664151514,260.92352354160573,69733139
2018-07-03,ICICIBANK.NS,259.8760070800781,263.5898761314621,259.20943159252704,262.732833898242,14020388
2018-07-04,ICICIBANK.NS,260.2093200683594,261.7329669130109,258.0666998665156,261.11399355581864,8233522
2018-07-05,ICICIBANK.NS,258.59039306640625,262.35189280917945,257.82858431246945,259.9712041267005,7505990
2018-07-06,ICICIBANK.NS,257.1619567871094,258.97130327239114,254.30513062441844,258.16186338073436,26025797
2018-07-09,ICICIBANK.NS,258.257080078125,261.5900437196731,257.1143380622824,260.82820602206584,18374471
2018-07-10,ICICIBANK.NS,260.3521423339844,262.780462542335,258.92372893888813,259.0189623107902,14450561
2018-07-11,ICICIBANK.NS,255.92398071289062,261.7804678546516,254.7336366165516,261.44716569544966,12717543
2018-07-12,ICICIBANK.NS,259.3045959472656,260.6378048392205,256.2097007044889,257.49527838679353,15837704
2018-07-13,ICICIBANK.NS,254.9717559814453,260.25687319245867,253.35287606504326,259.9712021771599,19159840
2018-07-16,ICICIBANK.NS,246.87741088867188,253.87664127189993,244.25865339612088,252.6386657478279,29794402
2018-07-17,ICICIBANK.NS,253.73382568359375,254.73370336205312,247.59163691264976,247.82970579429653,15128995
2018-07-18,ICICIBANK.NS,250.16281127929688,254.59088699883415,248.54393113784906,253.3053091289956,22908592
2018-07-19,ICICIBANK.NS,248.734375,251.73403704624383,247.0202616441876,251.35313265422184,15145144
2018-07-20,ICICIBANK.NS,253.1147918701172,254.92413839457288,249.30569023739224,249.30569023739224,13794388
2018-07-23,ICICIBANK.NS,263.8887023925781,264.6069623655858,254.12038429531808,254.12038429531808,16917863
2018-07-24,ICICIBANK.NS,262.739501953125,266.1392541088161,261.7818219964714,262.06911429303835,12012225
2018-07-25,ICICIBANK.NS,263.02679443359375,264.8942820408031,260.7283683812327,261.44662834922514,17947377
2018-07-26,ICICIBANK.NS,273.5613098144531,274.37534373007185,261.6860826326078,263.36202277755586,36630780
2018-07-27,ICICIBANK.NS,280.79180908203125,282.6592676886556,270.25732827948144,272.8430469408251,30926969
2018-07-30,ICICIBANK.NS,294.34295654296875,295.39641039783885,281.7973425827691,287.30400263323946,56119080
2018-07-31,ICICIBANK.NS,291.3741760253906,295.44431652862124,289.410943473087,291.4220483408799,20824059
2018-08-01,ICICIBANK.NS,286.6336364746094,292.71491083251436,284.23943627276304,289.7939982766925,15581508
2018-08-02,ICICIBANK.NS,285.9154052734375,288.02231335415746,281.6537460196389,282.51565233408627,14089168
2018-08-03,ICICIBANK.NS,292.09246826171875,293.76840865338437,284.9577389039099,287.30406714267417,14478297
2018-08-06,ICICIBANK.NS,301.7649841308594,304.5422503803075,293.8162223242817,293.95989771003826,25849864
2018-08-07,ICICIBANK.NS,299.8974609375,304.6858605348609,297.2638411589515,300.6636224087208,20751115
2018-08-08,ICICIBANK.NS,305.2126159667969,306.4575882285461,295.2048486607792,299.75382848604664,17916047
2018-08-09,ICICIBANK.NS,318.907470703125,331.21366573313065,306.6970495275549,306.6970495275549,76423347
2018-08-10,ICICIBANK.NS,314.6936340332031,325.89847179214115,311.58117422915274,319.9129721689673,36321097
2018-08-13,ICICIBANK.NS,311.1502685546875,313.592370423113,308.3730020214491,310.2883622824519,15332907
2018-08-14,ICICIBANK.NS,318.3807373046875,319.3862896446229,310.9587170805621,310.9587170805621,15314006
2018-08-16,ICICIBANK.NS,320.1524353027344,324.8450910206176,314.83732261143575,315.60345497602924,37463597
2018-08-17,ICICIBANK.NS,325.6112060546875,327.7181137842948,321.6368398259997,322.5466183072723,24090696
2018-08-20,ICICIBANK.NS,324.1268615722656,327.95758220907265,322.4509212936626,325.6112541285967,13032778
2018-08-21,ICICIBANK.NS,324.5099182128906,327.3829586056987,319.9130360487507,323.9831766052289,16009673
2018-08-23,ICICIBANK.NS,322.92974853515625,324.36626871684985,320.58342054795884,322.30723307556,18867868
2018-08-24,ICICIBANK.NS,317.5908508300781,322.73733885604605,314.84926100721043,321.6791777753485,17805968
2018-08-27,ICICIBANK.NS,326.9699401855469,329.278636492903,318.3604225915176,318.4085088109071,28083933
2018-08-28,ICICIBANK.NS,326.0079650878906,330.43298325315226,323.5068653112936,328.9900444616538,16427306
2018-08-29,ICICIBANK.NS,327.69140625,329.61532471247665,323.02589810716097,323.5549932983416,18868248
2018-08-30,ICICIBANK.NS,331.25067138671875,332.30883242595365,324.85364828846497,326.29658715378537,22349447
2018-08-31,ICICIBANK.NS,329.5672302246094,333.60744128044024,325.62319160415655,329.95200803611726,19809916
2018-09-03,ICICIBANK.NS,321.4386901855469,330.9139950428456,319.8995494535489,330.52921719901303,12859450
2018-09-04,ICICIBANK.NS,316.0035705566406,323.651157294512,314.80112165802325,322.06390126300704,15470215
2018-09-05,ICICIBANK.NS,317.10986328125,318.74520576124235,312.25198077480235,314.56067712086985,14548867
2018-09-06,ICICIBANK.NS,316.1479187011719,318.6490187574698,313.11775277149104,317.4465696300831,11322771
2018-09-07,ICICIBANK.NS,322.35260009765625,323.6031355722192,310.18381958593176,314.993616575283,16435004
2018-09-10,ICICIBANK.NS,320.2362060546875,322.97779559675985,317.8313080978985,319.1780450823674,16673909
2018-09-11,ICICIBANK.NS,314.1277770996094,323.89168684049,312.7329538199594,321.0058091294907,13005562
2018-09-12,ICICIBANK.NS,310.61663818359375,314.60876322842006,306.384023324541,314.56067700824144,15263406
2018-09-14,ICICIBANK.NS,315.8593444824219,319.37049008339056,311.81910364833817,314.75309715015345,10736693
2018-09-17,ICICIBANK.NS,313.3101501464844,315.0416651128345,309.1256213950262,314.84926151361,7227361
2018-09-18,ICICIBANK.NS,306.7207336425781,315.57074173187146,305.614486301,311.9153080753521,14825218
2018-09-19,ICICIBANK.NS,308.7408447265625,312.3481920507239,304.9410938024454,307.8269716617745,15942065
2018-09-21,ICICIBANK.NS,305.03729248046875,321.00582234332427,296.62014881023873,311.1457397581977,34169460
2018-09-24,ICICIBANK.NS,297.0048828125,304.74864210348863,293.92660183906554,304.74864210348863,24382310
2018-09-25,ICICIBANK.NS,299.2655029296875,301.5741990607335,288.63583651306993,295.32146447095755,30472132
2018-09-26,ICICIBANK.NS,301.1894226074219,303.3057151717031,293.49374923185906,303.0171391627852,23224979
2018-09-27,ICICIBANK.NS,294.98486328125,303.9791901262571,293.6862121356418,303.64249844307375,24888615
2018-09-28,ICICIBANK.NS,293.9266357421875,299.7465067919045,290.31928857128844,297.3416086779718,26289107
2018-10-01,ICICIBANK.NS,302.0552062988281,303.0652517746766,289.1168425666097,294.64810828705004,21104376
2018-10-03,ICICIBANK.NS,292.14703369140625,302.5361817677927,290.9445846382751,299.2655262146093,19105555
2018-10-04,ICICIBANK.NS,304.4601135253906,309.0294201264826,283.5855853103666,287.6258260476834,56268976
2018-10-05,ICICIBANK.NS,295.61004638671875,309.6065701698765,287.9624884649915,302.68045228164743,36131946
2018-10-08,ICICIBANK.NS,299.0250244140625,302.10327625265063,287.2410241658771,295.61005162609945,20488368
2018-10-09,ICICIBANK.NS,294.60003662109375,300.03510081313703,291.47366888552295,299.6022367406743,14852835
2018-10-10,ICICIBANK.NS,307.68267822265625,310.6647578294566,292.91659756441396,295.41769753646156,23972064
2018-10-11,ICICIBANK.NS,299.84271240234375,303.4500596191349,292.43561437453263,298.2073699213984,21691068
2018-10-12,ICICIBANK.NS,307.2497863769531,311.9152947292014,301.6704343280106,301.91092414661443,25930022
2018-10-15,ICICIBANK.NS,301.4299621582031,305.80686537039514,297.7744990873959,304.84490603965673,23756416
2018-10-16,ICICIBANK.NS,308.4522399902344,310.664763967814,301.81472677083093,301.81472677083093,18042549
2018-10-17,ICICIBANK.NS,302.82476806640625,315.6669302606467,299.7946022210987,312.73296621418507,20203287
2018-10-19,ICICIBANK.NS,303.4500427246094,309.26988416768035,298.39975690227556,300.9489429222158,18322589
2018-10-22,ICICIBANK.NS,314.6568908691406,317.3022789270555,304.07533863748097,308.0193776133422,33593953
2018-10-23,ICICIBANK.NS,310.56854248046875,316.0998080387854,306.23972595656875,310.7128304932656,21509920
2018-10-24,ICICIBANK.NS,309.7508850097656,317.4465591714989,304.2196192060198,316.24411008372806,33104174
2018-10-25,ICICIBANK.NS,307.7789001464844,309.7989912592051,299.938908102027,306.3840473718257,26920180
2018-10-26,ICICIBANK.NS,303.6424865722656,311.09767211460013,301.09329996783396,307.6346123139233,22952163
2018-10-29,ICICIBANK.NS,336.1085510253906,339.52352392554764,315.81120528422093,316.4845884917635,80069836
2018-10-30,ICICIBANK.NS,332.5493469238281,340.3893094694063,329.8558432279431,334.2327757250055,34460428
2018-10-31,ICICIBANK.NS,341.49554443359375,342.9865695750734,329.27864983372496,332.35693127269474,31233009
2018-11-01,ICICIBANK.NS,340.2449951171875,344.81430150969237,337.7438952204832,343.4194488682612,22157128
2018-11-02,ICICIBANK.NS,340.96649169921875,344.1890319262677,338.32110357711264,340.53359826384303,26714413
2018-11-05,ICICIBANK.NS,336.3490295410156,338.4653515308064,334.7618027270051,337.64768033672067,22873951
2018-11-06,ICICIBANK.NS,339.6678466796875,344.6700176020877,334.42515656713726,335.4352314817583,21349153
2018-11-07,ICICIBANK.NS,342.3612976074219,343.41945867354775,341.06264672429774,343.17896885654943,2074764
2018-11-09,ICICIBANK.NS,343.2751770019531,344.47762610917823,338.9944464375647,343.32326322357505,15130936
2018-11-12,ICICIBANK.NS,338.94635009765625,344.5738176228111,338.12867885781895,342.45749551460466,10642857
2018-11-13,ICICIBANK.NS,347.1711120605469,348.18118695863916,334.56943912102906,334.56943912102906,17684864
2018-11-14,ICICIBANK.NS,352.6542663574219,355.82872013467914,347.5558647265745,351.1151256885497,31774158
2018-11-15,ICICIBANK.NS,355.9249267578125,360.6385212678664,348.3254544632358,352.1732915092662,21967798
2018-11-16,ICICIBANK.NS,353.5681457519531,361.0233306807609,351.6442270606479,356.021159697369,29972926
2018-11-19,ICICIBANK.NS,348.6140441894531,356.59832398751723,347.02681721696695,354.28959818389944,16002154
2018-11-20,ICICIBANK.NS,344.28521728515625,351.5480273965902,341.11076343291836,348.22925616834107,19591217
2018-11-21,ICICIBANK.NS,343.1789855957031,346.59392942098174,339.61972438785256,342.7942077410711,29323882
2018-11-22,ICICIBANK.NS,338.65777587890625,344.86242540075074,337.6477303086848,344.04475408564934,12547369
2018-11-26,ICICIBANK.NS,342.7941589355469,344.23709770247916,337.35909545143477,341.2550183794862,20673027
2018-11-27,ICICIBANK.NS,341.15887451171875,342.5537272992347,338.2249102634988,342.21703565845473,17933339
2018-11-28,ICICIBANK.NS,345.3433532714844,347.7963374921673,339.81208786393273,343.37134865145805,18163000
2018-11-29,ICICIBANK.NS,348.4216613769531,352.4618727206115,346.49774282568706,349.1912170547926,38692771
2018-11-30,ICICIBANK.NS,341.63983154296875,351.1151362979595,340.34118064697157,351.1151362979595,21893877
2018-12-03,ICICIBANK.NS,341.97650146484375,345.24715692960194,338.7058460000855,345.24715692960194,23427270
2018-12-04,ICICIBANK.NS,344.3333435058594,345.4395908305802,339.86020927126145,339.86020927126145,18651442
2018-12-05,ICICIBANK.NS,338.0324401855469,342.79414973123323,337.11859660502586,341.78407500750336,12068267
2018-12-06,ICICIBANK.NS,334.42510986328125,336.6376336363184,330.28869704774553,334.95420503705026,17784829
2018-12-07,ICICIBANK.NS,338.80206298828125,339.5716186533274,332.16452061142377,336.30096304188083,14979672
2018-12-10,ICICIBANK.NS,333.17462158203125,336.15670139216445,331.15450110699464,333.3189096109619,14107881
2018-12-11,ICICIBANK.NS,329.7596130371094,331.8759350904978,323.21830200118046,324.5650390548522,36885929
2018-12-12,ICICIBANK.NS,336.6376647949219,338.3210935500053,326.4889766859897,329.7596323959611,24740214
2018-12-13,ICICIBANK.NS,336.25286865234375,340.72600297686284,334.3770655918484,339.4754382465306,19129928
2018-12-14,ICICIBANK.NS,338.5134582519531,340.58166479285353,335.8680702828169,335.91618585989227,12104234
2018-12-17,ICICIBANK.NS,344.81427001953125,346.78627453985246,338.89819774524034,338.89819774524034,18378122
2018-12-18,ICICIBANK.NS,348.4697265625,349.0949941825834,341.11074441946977,343.1789508658989,15405953
2018-12-19,ICICIBANK.NS,352.5580749511719,355.20346296240166,347.26729892871225,349.1912174823339,19442031
2018-12-20,ICICIBANK.NS,348.37353515625,351.59610450250364,347.4115759100051,349.2392926065371,12109613
2018-12-21,ICICIBANK.NS,340.72601318359375,349.6722233872856,338.60969087296985,347.2673250146083,13555416
2018-12-24,ICICIBANK.NS,339.3311462402344,343.5156751056007,338.1286971040181,339.95641391973317,9025217
2018-12-26,ICICIBANK.NS,342.3132019042969,343.32324736504364,334.90610400326636,337.3110021066313,8695108
2018-12-27,ICICIBANK.NS,342.12078857421875,347.02678643675756,341.39931916374735,345.8243374193052,10122458
2018-12-28,ICICIBANK.NS,347.02679443359375,348.99879912499205,344.66998256241084,344.66998256241084,13004606
2018-12-31,ICICIBANK.NS,346.4496154785156,349.6721848137445,345.82434784192884,348.9988016010102,7314108
2019-01-01,ICICIBANK.NS,349.9127197265625,350.9227653191876,342.8423125081763,347.7483111509343,7759872
2019-01-02,ICICIBANK.NS,350.7303466796875,353.9048004462573,346.5939043112282,347.7482671481625,18243156
2019-01-03,ICICIBANK.NS,349.4317321777344,353.3276557835038,348.27736922071483,351.1151610319974,12884409
2019-01-04,ICICIBANK.NS,351.3075256347656,354.7705554079528,344.4294935943163,348.0849563145317,22896026
2019-01-07,ICICIBANK.NS,353.71240234375,356.8868558961171,352.6061258010585,353.5199987650216,12719847
2019-01-08,ICICIBANK.NS,365.68878173828125,367.2760085370939,352.6542464018724,353.8085798207067,21501136
2019-01-09,ICICIBANK.NS,367.70892333984375,368.9594586222701,361.3119001982014,367.1317419184675,21730142
2019-01-10,ICICIBANK.NS,365.0635681152344,367.6127544850214,361.7447966624282,366.4584208954965,14497154
2019-01-11,ICICIBANK.NS,364.1496887207031,366.69890440317965,360.97523470843964,366.1217229400403,12537973
2019-01-14,ICICIBANK.NS,359.14752197265625,364.2940102630126,358.52225427906205,364.2940102630126,14844029
2019-01-15,ICICIBANK.NS,358.5703125,361.1194986558296,356.50210597193694,359.33986816175985,12960779
2019-01-16,ICICIBANK.NS,361.0233154296875,365.3040460796742,357.89694768838683,357.89694768838683,15106484
2019-01-17,ICICIBANK.NS,360.3499450683594,363.57251446427904,358.61840078443225,361.6966821625247,13171721
