Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,60.650001525878906,65.5,60.0,60.400001525878906,46.726531982421875,36058875
2020-03-24,63.5,64.69999694824219,60.099998474121094,62.5,48.35112380981445,38808651
2020-03-25,61.20000076293945,63.0,60.0,61.54999923706055,47.61618423461914,28639475
2020-03-26,61.849998474121094,65.5999984741211,59.650001525878906,64.75,50.091766357421875,46474588
2020-03-27,66.0,66.0,62.79999923706055,64.44999694824219,49.85968017578125,33298637
2020-03-30,61.04999923706055,65.6500015258789,60.099998474121094,63.349998474121094,49.00870132446289,32929981
2020-03-31,65.0,69.6500015258789,63.54999923706055,68.30000305175781,52.838111877441406,45891607
2020-04-01,67.0,67.25,65.0999984741211,65.75,50.86538314819336,21883386
2020-04-03,69.0,71.0,66.5,69.8499984741211,54.0372200012207,39757833
2020-04-07,71.19999694824219,74.4000015258789,70.19999694824219,72.9000015258789,56.396751403808594,30982061
2020-04-08,72.4000015258789,76.3499984741211,71.0,74.44999694824219,57.595863342285156,30555738
2020-04-09,76.0,77.6500015258789,76.0,77.30000305175781,59.8006706237793,19209747
2020-04-13,78.80000305175781,78.80000305175781,72.6500015258789,75.05000305175781,58.06003952026367,22311833
2020-04-15,75.0999984741211,76.44999694824219,73.5,74.3499984741211,57.518497467041016,22311032
2020-04-16,74.0,76.5,73.4000015258789,75.44999694824219,58.36947250366211,24473640
2020-04-17,77.80000305175781,77.80000305175781,75.1500015258789,76.30000305175781,59.02705001831055,14561017
2020-04-20,75.3499984741211,75.6500015258789,73.80000305175781,74.0,57.247737884521484,15698459
2020-04-21,69.69999694824219,70.75,67.19999694824219,69.3499984741211,53.65040969848633,27607022
2020-04-22,65.9000015258789,66.3499984741211,60.79999923706055,65.3499984741211,50.555938720703125,73840707
2020-04-23,67.5,69.05000305175781,66.55000305175781,67.3499984741211,52.103172302246094,38207377
2020-04-24,67.1500015258789,69.5,66.5999984741211,67.5999984741211,52.29657745361328,31588097
2020-04-27,68.0,69.5,67.6500015258789,68.44999694824219,52.95414733886719,16723889
2020-04-28,67.80000305175781,69.69999694824219,67.0999984741211,69.19999694824219,53.534358978271484,20422626
2020-04-29,69.4000015258789,70.94999694824219,68.69999694824219,70.5,54.540077209472656,18023637
2020-04-30,72.5999984741211,81.05000305175781,71.5,79.9000015258789,61.812076568603516,54290691
2020-05-04,76.0,77.8499984741211,74.05000305175781,76.55000305175781,59.220462799072266,28640967
2020-05-05,78.9000015258789,81.9000015258789,78.1500015258789,78.44999694824219,60.69034194946289,61865481
2020-05-06,81.3499984741211,81.3499984741211,77.44999694824219,79.25,61.309226989746094,38948167
2020-05-07,78.30000305175781,78.30000305175781,75.0999984741211,75.5999984741211,58.48552703857422,20794229
2020-05-08,76.4000015258789,77.19999694824219,74.75,76.0,58.794960021972656,18523649
2020-05-11,76.0,78.1500015258789,74.5,77.05000305175781,59.607269287109375,15701754
2020-05-12,76.94999694824219,77.3499984741211,74.5,76.30000305175781,59.02705001831055,14186736
2020-05-13,79.0,79.05000305175781,76.25,78.19999694824219,60.49692916870117,20493531
2020-05-14,77.0,77.3499984741211,75.19999694824219,76.1500015258789,58.911014556884766,13344652
2020-05-15,77.25,78.5,75.9000015258789,76.1500015258789,58.911014556884766,16835999
2020-05-18,76.94999694824219,76.94999694824219,72.4000015258789,72.9000015258789,56.396751403808594,13014456
2020-05-19,74.4000015258789,78.69999694824219,74.0999984741211,77.1500015258789,59.68463134765625,42315983
2020-05-20,77.19999694824219,78.5,76.30000305175781,78.0,60.34220504760742,12969847
2020-05-21,78.75,79.0,76.4000015258789,77.0,59.56858444213867,17999828
2020-05-22,76.94999694824219,76.94999694824219,75.4000015258789,76.1500015258789,58.911014556884766,12443419
2020-05-26,77.0,78.19999694824219,76.5999984741211,77.0,59.56858444213867,11837966
2020-05-27,77.19999694824219,78.19999694824219,75.9000015258789,77.94999694824219,60.30352020263672,11655865
2020-05-28,77.5,80.94999694824219,77.4000015258789,78.8499984741211,60.999778747558594,18645811
2020-05-29,78.05000305175781,83.75,77.4000015258789,83.19999694824219,64.36502838134766,40559441
2020-06-01,85.0,86.5,83.6500015258789,83.94999694824219,64.94523620605469,25047349
2020-06-02,84.44999694824219,84.9000015258789,82.5999984741211,84.30000305175781,65.21600341796875,15367928
2020-06-03,86.05000305175781,87.44999694824219,85.30000305175781,86.30000305175781,66.76324462890625,23936651
2020-06-04,85.0,86.05000305175781,84.0,84.9000015258789,65.68016052246094,15120972
2020-06-05,85.0999984741211,88.80000305175781,85.0,86.94999694824219,67.26608276367188,18202925
2020-06-08,90.0,93.0999984741211,89.19999694824219,90.94999694824219,70.36054992675781,32511374
2020-06-09,91.94999694824219,92.4000015258789,89.3499984741211,90.0,69.6256103515625,16702413
2020-06-10,90.5999984741211,91.5,87.69999694824219,88.25,68.27179718017578,17382514
2020-06-11,88.30000305175781,89.55000305175781,86.5,86.9000015258789,67.22740936279297,14275999
2020-06-12,81.55000305175781,84.19999694824219,81.55000305175781,83.9000015258789,64.90655517578125,20601082
2020-06-15,84.0,85.9000015258789,83.0,84.0999984741211,65.061279296875,17274210
2020-06-16,85.5,85.75,82.3499984741211,83.9000015258789,64.90655517578125,13467530
2020-06-17,83.5999984741211,84.75,83.19999694824219,84.19999694824219,65.13864135742188,15440371
2020-06-18,83.0,83.94999694824219,81.80000305175781,83.5999984741211,64.67447662353516,18460298
2020-06-19,85.5,86.30000305175781,84.30000305175781,85.75,66.33775329589844,21920473
2020-06-22,86.0999984741211,86.19999694824219,84.0999984741211,84.8499984741211,65.64149475097656,19227535
2020-06-23,85.5,86.5,84.4000015258789,85.6500015258789,66.26038360595703,23440997
2020-06-24,86.25,86.6500015258789,82.55000305175781,83.0999984741211,64.28765106201172,33080229
2020-06-25,82.25,84.0,80.0,81.5999984741211,63.12723159790039,121277435
2020-06-26,83.0999984741211,84.80000305175781,82.5,84.1500015258789,65.0999526977539,23684852
2020-06-29,83.94999694824219,84.0999984741211,81.5999984741211,82.4000015258789,63.74613571166992,14299071
2020-06-30,83.5,83.55000305175781,80.6500015258789,81.3499984741211,62.93381881713867,25762293
2020-07-01,79.0,80.94999694824219,78.30000305175781,80.44999694824219,62.23756408691406,35344784
2020-07-02,81.3499984741211,84.1500015258789,81.0999984741211,81.8499984741211,63.32062911987305,35154027
2020-07-03,82.44999694824219,83.3499984741211,81.5999984741211,82.4000015258789,63.74613571166992,16786174
2020-07-06,83.05000305175781,84.9000015258789,82.80000305175781,83.75,64.79051971435547,17510294
2020-07-07,83.75,83.80000305175781,81.80000305175781,81.94999694824219,63.39799499511719,20123433
2020-07-08,82.0,82.9000015258789,81.0,81.30000305175781,62.8951416015625,18626174
2020-07-09,81.5999984741211,82.25,79.9000015258789,80.19999694824219,62.044151306152344,17348038
2020-07-10,80.0,80.1500015258789,77.69999694824219,78.55000305175781,60.7677001953125,17773167
2020-07-13,79.19999694824219,79.55000305175781,78.4000015258789,78.9000015258789,61.03845977783203,9360631
2020-07-14,78.5,78.94999694824219,77.1500015258789,77.3499984741211,59.83934020996094,9303879
2020-07-15,78.0,78.19999694824219,75.8499984741211,76.25,58.988380432128906,14377090
2020-07-16,76.4000015258789,76.69999694824219,75.0,76.1500015258789,58.911014556884766,10604062
2020-07-17,76.30000305175781,80.6500015258789,76.30000305175781,80.3499984741211,62.16020584106445,24934060
2020-07-20,81.0,81.25,79.19999694824219,80.30000305175781,62.12153625488281,15570346
2020-07-21,80.5999984741211,82.9000015258789,80.3499984741211,82.44999694824219,63.78479766845703,20976092
2020-07-22,82.75,83.5,81.69999694824219,82.5999984741211,63.900840759277344,17882873
2020-07-23,82.5,83.8499984741211,82.05000305175781,82.6500015258789,63.93953323364258,14673501
2020-07-24,82.0999984741211,82.4000015258789,80.25,81.0,62.66305160522461,10000280
2020-07-27,81.4000015258789,82.0,80.0999984741211,80.80000305175781,62.508331298828125,8510736
2020-07-28,81.0,81.25,79.30000305175781,79.9000015258789,61.812076568603516,10616766
2020-07-29,79.80000305175781,80.69999694824219,79.30000305175781,79.5,61.50263595581055,9905015
2020-07-30,80.0,80.4000015258789,77.5,77.69999694824219,60.11012649536133,9668266
2020-07-31,77.94999694824219,78.8499984741211,77.1500015258789,78.30000305175781,60.57429122924805,10963756
2020-08-03,78.3499984741211,78.5,75.55000305175781,75.9000015258789,58.717613220214844,11874183
2020-08-04,76.30000305175781,77.69999694824219,75.9000015258789,76.0999984741211,58.87232971191406,13360346
2020-08-05,76.5,77.5,76.30000305175781,76.94999694824219,59.529903411865234,9077292
2020-08-06,77.8499984741211,79.94999694824219,77.05000305175781,78.05000305175781,60.38089370727539,26386380
2020-08-07,78.1500015258789,79.4000015258789,78.0999984741211,78.6500015258789,60.84504318237305,11786462
2020-08-10,79.5,79.75,78.9000015258789,79.05000305175781,61.154502868652344,7067852
2020-08-11,79.55000305175781,80.0,78.19999694824219,78.44999694824219,60.69034194946289,10835360
2020-08-12,78.44999694824219,79.0999984741211,77.69999694824219,78.0999984741211,60.419559478759766,10481019
2020-08-13,78.55000305175781,79.44999694824219,78.4000015258789,78.5999984741211,60.806373596191406,7316635
2020-08-14,78.69999694824219,78.94999694824219,76.94999694824219,77.0999984741211,59.64595031738281,11635634
2020-08-17,77.5,79.80000305175781,77.4000015258789,79.30000305175781,61.3479118347168,13610411
2020-08-18,79.75,81.9000015258789,79.1500015258789,80.6500015258789,62.39229965209961,28329507
2020-08-19,80.8499984741211,81.69999694824219,79.0999984741211,79.55000305175781,61.54130935668945,12081197
2020-08-20,79.0,83.25,77.9000015258789,82.1500015258789,63.55271530151367,37457277
2020-08-21,82.94999694824219,83.44999694824219,80.6500015258789,81.05000305175781,62.701744079589844,17027574
2020-08-24,81.30000305175781,81.8499984741211,80.5999984741211,81.25,62.85646438598633,9797861
2020-08-25,81.4000015258789,82.5,80.19999694824219,80.5,62.276241302490234,22479622
2020-08-26,81.19999694824219,82.0999984741211,80.75,81.4000015258789,62.97249984741211,15967425
2020-08-27,81.80000305175781,81.94999694824219,80.0,80.1500015258789,62.00548553466797,16308382
2020-08-28,80.3499984741211,81.80000305175781,80.0,80.3499984741211,62.16020584106445,14666431
2020-08-31,81.0,85.5,80.9000015258789,81.94999694824219,63.39799499511719,93192019
2020-09-01,82.75,82.80000305175781,78.0,79.3499984741211,61.386600494384766,38005204
2020-09-02,81.1500015258789,81.75,79.5,80.30000305175781,62.12153625488281,31151170
2020-09-03,80.5,81.30000305175781,78.80000305175781,79.05000305175781,61.154502868652344,19975929
2020-09-04,78.55000305175781,79.0999984741211,77.3499984741211,77.9000015258789,60.26485061645508,12855650
2020-09-07,78.19999694824219,78.3499984741211,75.94999694824219,76.44999694824219,59.143089294433594,16573385
2020-09-08,76.55000305175781,76.6500015258789,74.0,74.44999694824219,57.595863342285156,17905003
2020-09-09,73.94999694824219,73.94999694824219,70.9000015258789,72.69999694824219,56.24203109741211,28166106
2020-09-10,73.5,74.4000015258789,72.6500015258789,73.6500015258789,56.97697448730469,18646363
2020-09-11,73.44999694824219,73.69999694824219,72.5999984741211,73.30000305175781,56.70620346069336,11510019
2020-09-14,73.8499984741211,74.75,73.25,73.6500015258789,56.97697448730469,11989916
2020-09-15,73.75,74.3499984741211,73.25,73.80000305175781,57.09300994873047,8883202
2020-09-16,74.25,74.44999694824219,72.55000305175781,73.05000305175781,56.51279067993164,10284798
2020-09-17,73.05000305175781,74.30000305175781,72.8499984741211,73.1500015258789,56.59015655517578,16070680
2020-09-18,73.80000305175781,74.80000305175781,72.94999694824219,74.30000305175781,57.47983169555664,25690567
2020-09-21,74.0,74.0999984741211,70.9000015258789,71.1500015258789,55.042930603027344,13686080
2020-09-22,71.0,71.30000305175781,68.75,69.5,53.766448974609375,18042069
2020-09-23,69.69999694824219,70.1500015258789,67.4000015258789,67.6500015258789,52.335262298583984,17014238
2020-09-24,66.05000305175781,67.3499984741211,65.5,66.6500015258789,51.5616455078125,32950752
2020-09-25,68.0,69.25,66.1500015258789,68.9000015258789,53.30228805541992,20235576
2020-09-28,69.44999694824219,73.69999694824219,69.25,71.8499984741211,55.58445358276367,28336496
2020-09-29,72.5,72.69999694824219,68.9000015258789,69.1500015258789,53.49568557739258,20797874
2020-09-30,69.4000015258789,70.44999694824219,67.5999984741211,69.25,53.57305145263672,20069170
2020-10-01,67.5,69.4000015258789,66.6500015258789,69.1500015258789,53.49568557739258,20869186
2020-10-05,69.0,69.69999694824219,68.4000015258789,69.19999694824219,53.534358978271484,12608039
2020-10-06,70.0,70.19999694824219,69.0,69.3499984741211,53.65040969848633,10028285
2020-10-07,69.30000305175781,73.3499984741211,69.0999984741211,70.5,54.540077209472656,50074263
2020-10-08,70.9000015258789,71.0,68.25,68.44999694824219,52.95414733886719,21348017
2020-10-09,69.0,70.5999984741211,68.25,70.30000305175781,54.38534927368164,25747313
2020-10-12,70.30000305175781,70.5999984741211,68.80000305175781,69.1500015258789,53.49568557739258,10564850
2020-10-13,69.0999984741211,69.75,68.80000305175781,69.0999984741211,53.457000732421875,9070661
2020-10-14,68.5,68.80000305175781,66.6500015258789,67.0,51.8324089050293,24825690
2020-10-15,67.0,68.5,65.69999694824219,66.05000305175781,51.097469329833984,17333956
2020-10-16,66.6500015258789,67.55000305175781,66.0,67.25,52.02581024169922,18590744
2020-10-19,67.3499984741211,70.44999694824219,67.3499984741211,69.30000305175781,53.611732482910156,25987617
2020-10-20,69.5,69.75,67.25,67.4000015258789,52.14185333251953,18530340
2020-10-21,68.0,68.5999984741211,67.0,67.80000305175781,52.45130157470703,19589424
2020-10-22,67.4000015258789,69.0999984741211,67.30000305175781,68.8499984741211,53.26359558105469,26354156
2020-10-23,69.19999694824219,69.5999984741211,68.5999984741211,69.0,53.379638671875,13177360
2020-10-26,69.5,69.5,67.6500015258789,68.19999694824219,52.760738372802734,14224945
2020-10-27,68.0999984741211,68.44999694824219,66.5,66.8499984741211,51.71636962890625,17088331
2020-10-28,67.25,67.4000015258789,66.0999984741211,66.3499984741211,51.329559326171875,15025477
2020-10-29,66.05000305175781,66.3499984741211,64.0999984741211,64.4000015258789,49.82100296020508,29901005
2020-10-30,65.0,65.9000015258789,64.19999694824219,64.9000015258789,50.20781326293945,25849220
2020-11-02,65.4000015258789,66.05000305175781,64.19999694824219,65.69999694824219,50.82670211791992,12847852
2020-11-03,66.0,66.75,65.69999694824219,66.30000305175781,51.29087448120117,10809489
2020-11-04,66.30000305175781,66.9000015258789,65.5999984741211,66.44999694824219,51.40691375732422,12479581
2020-11-05,66.9000015258789,68.0999984741211,66.19999694824219,67.5999984741211,52.29657745361328,17947631
2020-11-06,67.69999694824219,68.19999694824219,67.19999694824219,68.0,52.60602569580078,10496588
2020-11-09,68.6500015258789,68.6500015258789,67.80000305175781,68.44999694824219,52.95414733886719,8473527
2020-11-10,69.05000305175781,71.0,68.5,70.75,54.73347854614258,33795453
2020-11-11,71.44999694824219,72.69999694824219,70.55000305175781,72.3499984741211,55.97126388549805,23531793
2020-11-12,72.5,72.9000015258789,70.75,71.55000305175781,55.35236740112305,16446681
2020-11-13,71.19999694824219,72.5,70.05000305175781,72.1500015258789,55.8165397644043,16264536
2020-11-14,74.0,74.0,72.5,72.6500015258789,56.2033576965332,5387569
2020-11-17,72.69999694824219,73.30000305175781,71.0,71.30000305175781,55.15896987915039,18852045
2020-11-18,71.6500015258789,72.0999984741211,70.9000015258789,71.94999694824219,55.661808013916016,14032869
2020-11-19,71.5,74.19999694824219,71.44999694824219,72.1500015258789,55.8165397644043,27903903
2020-11-20,72.44999694824219,72.69999694824219,70.69999694824219,71.6500015258789,55.42972946166992,14790440
2020-11-23,72.0,77.80000305175781,71.80000305175781,76.5,59.18178176879883,44111534
2020-11-24,76.75,78.05000305175781,75.4000015258789,76.0999984741211,58.87232971191406,31379070
2020-11-25,77.19999694824219,81.80000305175781,77.1500015258789,80.80000305175781,62.508331298828125,87040163
2020-11-26,81.1500015258789,81.5,79.44999694824219,80.19999694824219,62.044151306152344,30469713
2020-11-27,80.80000305175781,81.1500015258789,78.0,78.5,60.72902297973633,44245938
2020-12-01,78.5,82.0,77.05000305175781,81.55000305175781,63.08855438232422,42923229
2020-12-02,81.5,85.05000305175781,80.94999694824219,84.8499984741211,65.64149475097656,52652362
2020-12-03,85.4000015258789,89.0,85.0,88.69999694824219,68.61992645263672,53618786
2020-12-04,89.75,91.0,87.25,89.8499984741211,69.50956726074219,44126894
2020-12-07,91.1500015258789,94.0,90.75,91.55000305175781,70.8247299194336,46638129
2020-12-08,93.0,93.44999694824219,90.05000305175781,90.75,70.20584106445312,34326971
2020-12-09,91.5,92.8499984741211,90.9000015258789,91.19999694824219,70.553955078125,25763702
2020-12-10,91.0,92.19999694824219,88.69999694824219,91.6500015258789,70.90209197998047,25329334
2020-12-11,92.5999984741211,104.4000015258789,92.5999984741211,96.80000305175781,74.88623046875,146821189
2020-12-14,98.25,102.55000305175781,97.44999694824219,101.5,78.52223205566406,75021883
2020-12-15,102.5,102.5,99.19999694824219,100.44999694824219,77.70992279052734,33553433
2020-12-16,101.9000015258789,103.5999984741211,100.6500015258789,102.9000015258789,79.60529327392578,34618175
2020-12-17,105.0999984741211,105.5999984741211,100.69999694824219,101.5,78.52223205566406,41881430
2020-12-18,101.5,102.30000305175781,98.1500015258789,99.0,76.58818054199219,36480527
2020-12-21,98.9000015258789,98.94999694824219,88.94999694824219,89.8499984741211,69.50956726074219,58724337
2020-12-22,89.05000305175781,92.30000305175781,86.5999984741211,90.55000305175781,70.05110168457031,58602960
2020-12-23,90.5,91.30000305175781,88.30000305175781,90.80000305175781,70.24451446533203,29216106
2020-12-24,92.5,95.5,92.1500015258789,93.1500015258789,72.0625228881836,46351620
2020-12-28,94.0,95.1500015258789,93.30000305175781,93.80000305175781,72.56536102294922,17759262
2020-12-29,94.19999694824219,94.6500015258789,92.0,93.1500015258789,72.0625228881836,17678810
2020-12-30,93.5,94.5,92.75,93.25,72.1398696899414,15960705
2020-12-31,93.30000305175781,95.55000305175781,92.55000305175781,93.05000305175781,71.98516082763672,43701316
2021-01-01,93.75,94.44999694824219,93.0,93.19999694824219,72.10118865966797,15130377
2021-01-04,94.05000305175781,97.30000305175781,93.69999694824219,96.94999694824219,75.00225830078125,39545073
2021-01-05,96.5,96.5,94.3499984741211,94.94999694824219,73.45502471923828,26998014
2021-01-06,98.9000015258789,99.30000305175781,96.25,96.94999694824219,75.00225830078125,50306161
2021-01-07,98.0,99.05000305175781,97.0999984741211,97.9000015258789,75.73721313476562,25285200
2021-01-08,98.94999694824219,101.30000305175781,98.55000305175781,100.6500015258789,77.86465454101562,36022114
2021-01-11,101.5,102.9000015258789,98.05000305175781,102.55000305175781,79.33453369140625,36301647
2021-01-12,102.0,104.5,100.75,103.44999694824219,80.0307846069336,28353142
2021-01-13,104.94999694824219,107.9000015258789,104.0999984741211,105.25,81.42328643798828,42401579
2021-01-14,107.0,107.44999694824219,104.19999694824219,105.05000305175781,81.2685775756836,24455634
2021-01-15,105.25,106.0999984741211,100.6500015258789,101.4000015258789,78.44487762451172,28185982
2021-01-18,101.4000015258789,101.8499984741211,96.05000305175781,96.6500015258789,74.77018737792969,33623461
2021-01-19,97.75,99.0,97.5,98.0999984741211,75.89192962646484,26085121
2021-01-20,99.0,99.80000305175781,97.8499984741211,98.8499984741211,76.47212982177734,18486566
2021-01-21,99.05000305175781,100.19999694824219,93.9000015258789,94.69999694824219,73.26161193847656,26939349
2021-01-22,94.5999984741211,95.44999694824219,92.5,92.75,71.75306701660156,27311961
2021-01-25,93.05000305175781,93.75,90.0,91.3499984741211,70.67000579833984,28522112
2021-01-27,91.4000015258789,91.75,88.9000015258789,89.69999694824219,69.39352416992188,34022621
2021-01-28,89.0,91.4000015258789,88.80000305175781,90.6500015258789,70.12846374511719,26810222
2021-01-29,90.75,92.94999694824219,87.75,88.30000305175781,68.31047058105469,33858273
2021-02-01,89.0,91.19999694824219,88.44999694824219,90.8499984741211,70.28319549560547,24228098
2021-02-02,92.5,93.94999694824219,91.19999694824219,92.8499984741211,71.83043670654297,22141489
2021-02-03,94.5999984741211,95.30000305175781,93.0,93.3499984741211,72.21723937988281,25912911
2021-02-04,94.25,98.5999984741211,94.0,97.6500015258789,75.5438003540039,49670027
2021-02-05,98.94999694824219,99.94999694824219,96.80000305175781,97.6500015258789,75.5438003540039,30514219
2021-02-08,99.5,100.80000305175781,99.0999984741211,99.6500015258789,77.0910415649414,29096831
2021-02-09,99.80000305175781,103.3499984741211,99.80000305175781,101.0,78.13543701171875,39638657
2021-02-10,102.0,102.5,98.5999984741211,100.0,77.36180877685547,21467230
2021-02-11,100.0,100.3499984741211,98.9000015258789,99.44999694824219,76.9363021850586,11287104
2021-02-12,98.9000015258789,99.4000015258789,96.55000305175781,97.0,75.04094696044922,18187705
2021-02-15,97.0,99.25,95.5999984741211,98.44999694824219,76.16268920898438,26118576
2021-02-16,99.25,104.8499984741211,99.25,103.75,80.26286315917969,76236798
2021-02-17,102.0,103.5,100.80000305175781,102.25,80.4595947265625,21014091
2021-02-18,103.69999694824219,115.5,103.3499984741211,110.69999694824219,87.10881042480469,110000964
2021-02-19,110.69999694824219,112.19999694824219,103.8499984741211,105.0999984741211,82.70222473144531,48225988
2021-02-22,105.9000015258789,108.55000305175781,105.30000305175781,106.30000305175781,83.64649200439453,36592043
2021-02-23,109.75,114.4000015258789,109.44999694824219,112.19999694824219,88.28915405273438,90860972
2021-02-24,114.0,115.3499984741211,111.0,113.5999984741211,89.39079284667969,26071364
2021-02-25,116.0,120.5,115.3499984741211,119.05000305175781,93.67935943603516,62038881
2021-02-26,115.5,118.4000015258789,110.05000305175781,111.0,87.34488677978516,55154985
2021-03-01,114.30000305175781,117.6500015258789,113.5,117.05000305175781,92.10557556152344,41672980
2021-03-02,115.9000015258789,116.6500015258789,112.75,113.5,89.31212615966797,36303917
2021-03-03,114.05000305175781,115.80000305175781,113.19999694824219,114.0,89.70555114746094,19434630
2021-03-04,113.94999694824219,117.0,112.30000305175781,112.69999694824219,88.68260192871094,38272786
2021-03-05,116.25,118.25,113.5,114.94999694824219,90.4531021118164,57756103
2021-03-08,118.94999694824219,122.3499984741211,117.19999694824219,118.25,93.04984283447266,63866178
2021-03-09,119.4000015258789,119.55000305175781,114.19999694824219,116.75,91.8695068359375,26817643
2021-03-10,116.9000015258789,117.0,113.5999984741211,114.4000015258789,90.02032470703125,23841269
2021-03-12,116.75,117.4000015258789,114.0,115.05000305175781,90.53180694580078,20691698
2021-03-15,116.0,116.8499984741211,112.80000305175781,114.3499984741211,89.98097229003906,19679802
